month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_num,month_name
1/1/2015,Bukit Batok,4 ROOM,165,Bt Batok West Ave 8,04 TO 06,105,Model A,1984,68,425000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,290D,Bt Batok East Ave 3,07 TO 09,100,Model A,1998,82,435000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,131,Bt Batok West Ave 6,07 TO 09,103,Model A,1984,68,435000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,291D,Bt Batok St 24,01 TO 03,104,Model A,1998,82,438000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,291A,Bt Batok St 24,16 TO 18,103,Model A,1997,81,460000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,384,Bt Batok West Ave 5,16 TO 18,90,Model A,2005,89,460000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,386,Bt Batok West Ave 5,22 TO 24,92,Model A,2004,88,460000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,207,Bt Batok St 21,10 TO 12,104,Model A,1983,67,463888,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,193,Bt Batok West Ave 6,04 TO 06,99,Model A,1997,81,465000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,193,Bt Batok West Ave 6,07 TO 09,100,Model A,1997,81,470000,2015,1,January
1/1/2015,Bukit Batok,5 ROOM,243,Bt Batok East Ave 5,01 TO 03,121,Improved,1985,69,440000,2015,1,January
1/1/2015,Bukit Batok,5 ROOM,388,Bt Batok West Ave 5,13 TO 15,110,Improved,2005,89,580000,2015,1,January
1/1/2015,Bukit Batok,5 ROOM,102,Bt Batok West Ave 6,04 TO 06,134,Model A,1985,69,600000,2015,1,January
1/1/2015,Bukit Batok,5 ROOM,623,Bt Batok Ctrl,04 TO 06,119,Improved,1997,81,622000,2015,1,January
1/1/2015,Bukit Batok,5 ROOM,621,Bt Batok Ctrl,16 TO 18,113,Improved,2003,87,710000,2015,1,January
1/1/2015,Bukit Batok,5 ROOM,622,Bt Batok Ctrl,16 TO 18,113,Improved,2003,87,718888,2015,1,January
1/1/2015,Bukit Batok,5 ROOM,202,Bt Batok St 21,16 TO 18,149,Model A,1985,69,728000,2015,1,January
1/1/2015,Bukit Batok,EXECUTIVE,524,Bt Batok St 52,01 TO 03,146,Maisonette,1987,71,535000,2015,1,January
1/1/2015,Bukit Merah,2 ROOM,28,Jln Klinik,10 TO 12,49,Standard,1969,53,280000,2015,1,January
1/1/2015,Bukit Merah,2 ROOM,48,Lower Delta Rd,10 TO 12,42,Standard,1970,54,280000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,116,Bt Merah View,04 TO 06,59,Improved,1974,58,315000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,8,Jln Bt Ho Swee,07 TO 09,56,Standard,1971,55,345000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,107,Jln Bt Merah,10 TO 12,63,Standard,1970,54,355000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,5,Telok Blangah Cres,16 TO 18,66,Improved,1983,67,360000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,26,Jln Klinik,04 TO 06,60,Standard,1969,53,363000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,129,Bt Merah View,04 TO 06,65,Improved,1973,57,366000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,130,Bt Merah View,07 TO 09,65,Improved,1973,57,369888,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,60,Telok Blangah Hts,04 TO 06,67,New Generation,1976,60,372000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,130,Kim Tian Rd,10 TO 12,65,Improved,1976,60,375000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,128,Bt Merah View,07 TO 09,65,Improved,1973,57,380000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,38,Beo Cres,07 TO 09,59,Standard,1971,55,382000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,11,Cantonment Cl,01 TO 03,60,Model A,2002,87,420000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,77,Telok Blangah Dr,07 TO 09,82,New Generation,1978,62,446888,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,55,Telok Blangah Dr,04 TO 06,88,New Generation,1978,62,465000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,26D,Jln Membina,13 TO 15,60,Model A,2009,93,472000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,11,Cantonment Cl,07 TO 09,60,Model A,2002,86,490000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,26C,Jln Membina,22 TO 24,60,Model A,2009,93,540000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,27,Lim Liak St,04 TO 06,88,Standard,1973,57,625000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,29,Lim Liak St,04 TO 06,88,Standard,1973,57,630000,2015,1,January
1/1/2015,Bukit Merah,3 ROOM,46,Seng Poh Rd,01 TO 03,88,Standard,1973,57,631000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,59,Telok Blangah Hts,01 TO 03,91,New Generation,1976,60,456000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,54,Lengkok Bahru,04 TO 06,84,Simplified,1986,70,540000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,106A,Depot Rd,10 TO 12,100,Model A,2000,84,570000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,53,Lengkok Bahru,04 TO 06,103,Model A,1986,70,580000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,14,Telok Blangah Cres,13 TO 15,101,Model A,1999,83,595000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,54,Telok Blangah Dr,10 TO 12,98,New Generation,1978,62,615000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,112B,Depot Rd,19 TO 21,90,Model A,2006,90,655000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,20,Jln Membina,19 TO 21,90,Model A,2003,87,680000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,120,Kim Tian Pl,04 TO 06,91,Model A,2001,85,680000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,70,Redhill Cl,10 TO 12,100,Model A,2001,85,718000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,68,Redhill Cl,19 TO 21,100,Model A,2001,85,730000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,69,Redhill Cl,22 TO 24,100,Model A,2001,85,735000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,21,Jln Membina,16 TO 18,90,Model A,2003,87,735000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,26C,Jln Membina,16 TO 18,85,Model A,2009,93,740000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,8A,Boon Tiong Rd,07 TO 09,100,Model A,2005,89,750000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,27A,Jln Membina,25 TO 27,85,Model A,2008,92,765000,2015,1,January
1/1/2015,Bukit Merah,4 ROOM,2A,Boon Tiong Rd,13 TO 15,100,Model A,2001,85,770000,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,50,Hoy Fatt Rd,07 TO 09,122,Improved,1987,71,680000,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,106B,Depot Rd,19 TO 21,115,Improved,2000,84,710888,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,95,Havelock Rd,07 TO 09,118,Improved,1983,67,760000,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,95,Havelock Rd,10 TO 12,118,Improved,1983,67,780000,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,82,Redhill Lane,16 TO 18,124,Improved,1996,80,803888,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,119B,Kim Tian Rd,28 TO 30,110,Improved,2002,86,805000,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,75C,Redhill Rd,04 TO 06,115,Improved,2007,91,820000,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,75C,Redhill Rd,07 TO 09,115,Improved,2007,91,840000,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,121,Kim Tian Pl,16 TO 18,115,Improved,2001,85,842000,2015,1,January
1/1/2015,Bukit Merah,5 ROOM,2C,Boon Tiong Rd,28 TO 30,115,Improved,2001,85,915000,2015,1,January
1/1/2015,Bukit Panjang,3 ROOM,109,Gangsa Rd,01 TO 03,64,Simplified,1988,72,310000,2015,1,January
1/1/2015,Bukit Panjang,3 ROOM,142,Petir Rd,10 TO 12,73,Model A,1988,72,315000,2015,1,January
1/1/2015,Bukit Panjang,3 ROOM,251,Bangkit Rd,10 TO 12,73,Model A,1988,73,328000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,409,Saujana Rd,01 TO 03,106,Model A,1989,73,297000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,208,Petir Rd,01 TO 03,104,Model A,1988,72,320000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,435,Bt Panjang Ring Rd,04 TO 06,84,Simplified,1988,72,333000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,412,Saujana Rd,07 TO 09,104,Model A,1988,72,345888,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,466,Segar Rd,07 TO 09,90,Premium Apartment,2002,86,355000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,140,Petir Rd,04 TO 06,104,Model A,1988,72,356000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,123,Pending Rd,01 TO 03,103,Model A,1988,72,365000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,402,Fajar Rd,04 TO 06,104,Model A,1988,72,365000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,207,Petir Rd,10 TO 12,104,Model A,1988,72,372000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,520,Jelapang Rd,16 TO 18,102,Model A,1998,82,375000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,523,Jelapang Rd,10 TO 12,103,Model A,1998,82,375000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,615,Bt Panjang Ring Rd,10 TO 12,90,Model A,2002,86,378000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,609,Bt Panjang Ring Rd,13 TO 15,90,Model A,2001,85,390000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,404,Fajar Rd,10 TO 12,107,Model A,1988,72,395000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,631,Senja Rd,04 TO 06,90,Premium Apartment,2004,88,420000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,629,Senja Rd,22 TO 24,93,Premium Apartment,2004,88,460000,2015,1,January
1/1/2015,Bukit Panjang,4 ROOM,629,Senja Rd,28 TO 30,90,Premium Apartment,2004,88,460000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,440,Fajar Rd,01 TO 03,120,Improved,1997,81,387000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,204,Petir Rd,07 TO 09,122,Improved,1988,72,415000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,506,Jelapang Rd,01 TO 03,121,Improved,1998,82,416500,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,136,Petir Rd,04 TO 06,122,Improved,1988,72,420000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,652,Senja Link,07 TO 09,111,Premium Apartment,2001,85,425000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,620,Bt Panjang Ring Rd,01 TO 03,111,Improved,2001,85,435888,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,656,Senja Rd,01 TO 03,110,Premium Apartment,2001,85,438000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,448,Bt Panjang Ring Rd,13 TO 15,120,Improved,1997,81,440000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,506,Jelapang Rd,10 TO 12,121,Improved,1998,82,440000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,507,Jelapang Rd,10 TO 12,121,Improved,1998,82,440000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,625,Senja Rd,04 TO 06,110,Premium Apartment,2004,88,450000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,623,Senja Rd,16 TO 18,111,Improved,2001,85,470000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,656,Senja Rd,07 TO 09,110,Premium Apartment,2001,85,473000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,610,Senja Rd,13 TO 15,111,Improved,2002,86,492000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,610,Senja Rd,10 TO 12,110,Improved,2002,86,500000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,611,Bt Panjang Ring Rd,13 TO 15,111,Improved,2002,86,508000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,627,Senja Rd,22 TO 24,110,Premium Apartment,2004,88,515000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,626,Senja Rd,28 TO 30,110,Premium Apartment,2005,89,517000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,608,Senja Rd,13 TO 15,110,Improved,2001,85,538000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,182,Jelebu Rd,07 TO 09,110,Premium Apartment,2003,87,595000,2015,1,January
1/1/2015,Bukit Panjang,5 ROOM,606,Senja Rd,07 TO 09,120,Improved,1999,83,605999,2015,1,January
1/1/2015,Bukit Panjang,EXECUTIVE,478,Segar Rd,10 TO 12,128,Premium Apartment,2003,87,450000,2015,1,January
1/1/2015,Bukit Panjang,EXECUTIVE,470,Segar Rd,10 TO 12,132,Premium Apartment,2002,86,480000,2015,1,January
1/1/2015,Bukit Panjang,EXECUTIVE,466,Segar Rd,13 TO 15,133,Premium Apartment,2002,86,515000,2015,1,January
1/1/2015,Bukit Panjang,EXECUTIVE,124,Pending Rd,04 TO 06,144,Maisonette,1988,72,540000,2015,1,January
1/1/2015,Bukit Panjang,EXECUTIVE,653,Senja Link,07 TO 09,130,Premium Apartment,2001,85,555000,2015,1,January
1/1/2015,Bukit Panjang,EXECUTIVE,135,Cashew Rd,04 TO 06,146,Maisonette,1988,72,590000,2015,1,January
1/1/2015,Bukit Panjang,EXECUTIVE,184,Jelebu Rd,16 TO 18,124,Premium Apartment,2003,87,688888,2015,1,January
1/1/2015,Bukit Panjang,EXECUTIVE,183,Jelebu Rd,13 TO 15,124,Premium Apartment,2003,87,710000,2015,1,January
1/1/2015,Bukit Panjang,EXECUTIVE,543,Jelapang Rd,07 TO 09,142,Maisonette,1999,83,768000,2015,1,January
1/1/2015,Bukit Timah,4 ROOM,1,Toh Yi Dr,10 TO 12,104,Model A,1988,72,690888,2015,1,January
1/1/2015,Bukit Timah,5 ROOM,5,Farrer Rd,04 TO 06,123,Standard,1974,58,855000,2015,1,January
1/1/2015,Central Area,3 ROOM,34,Upp Cross St,16 TO 18,65,Improved,1975,59,445000,2015,1,January
1/1/2015,Central Area,3 ROOM,3,Tg Pagar Plaza,13 TO 15,59,Improved,1977,61,452888,2015,1,January
1/1/2015,Central Area,3 ROOM,538,Upp Cross St,10 TO 12,68,Improved,1978,62,455000,2015,1,January
1/1/2015,Central Area,3 ROOM,532,Upp Cross St,13 TO 15,68,Improved,1980,64,540000,2015,1,January
1/1/2015,Central Area,4 ROOM,53,Chin Swee Rd,19 TO 21,77,Improved,1974,58,493000,2015,1,January
1/1/2015,Central Area,4 ROOM,1A,Cantonment Rd,19 TO 21,95,Type S1,2011,95,818000,2015,1,January
1/1/2015,Central Area,4 ROOM,1F,Cantonment Rd,22 TO 24,96,Type S1,2011,95,830000,2015,1,January
1/1/2015,Central Area,4 ROOM,1C,Cantonment Rd,34 TO 36,95,Type S1,2011,95,835000,2015,1,January
1/1/2015,Central Area,4 ROOM,1A,Cantonment Rd,22 TO 24,97,Type S1,2011,95,838000,2015,1,January
1/1/2015,Central Area,4 ROOM,1C,Cantonment Rd,22 TO 24,96,Type S1,2011,95,842000,2015,1,January
1/1/2015,Central Area,4 ROOM,1A,Cantonment Rd,34 TO 36,93,Type S1,2011,95,850000,2015,1,January
1/1/2015,Central Area,4 ROOM,1B,Cantonment Rd,46 TO 48,96,Type S1,2011,95,910000,2015,1,January
1/1/2015,Central Area,4 ROOM,1A,Cantonment Rd,46 TO 48,97,Type S1,2011,95,955000,2015,1,January
1/1/2015,Central Area,5 ROOM,1E,Cantonment Rd,04 TO 06,106,Type S2,2011,95,918000,2015,1,January
1/1/2015,Central Area,5 ROOM,1C,Cantonment Rd,31 TO 33,106,Type S2,2011,95,980000,2015,1,January
1/1/2015,Choa Chu Kang,3 ROOM,5,Teck Whye Ave,01 TO 03,79,Model A,1984,68,295000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,15,Teck Whye Lane,01 TO 03,92,New Generation,1979,63,320000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,459,Choa Chu Kang Ave 4,07 TO 09,103,Premium Apartment,2000,84,323888,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,206,Choa Chu Kang Ctrl,01 TO 03,104,Model A,1989,73,325000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,690A,Choa Chu Kang Cres,04 TO 06,90,Model A,2003,87,330000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,20,Teck Whye Lane,04 TO 06,91,New Generation,1981,65,330000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,295,Choa Chu Kang Ave 2,04 TO 06,104,Model A,1990,74,340000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,110,Teck Whye Lane,01 TO 03,103,Model A,1989,73,343000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,409,Choa Chu Kang Ave 3,01 TO 03,104,Model A,1992,76,345000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,688A,Choa Chu Kang Dr,19 TO 21,91,Model A,2002,86,345000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,485A,Choa Chu Kang Ave 5,04 TO 06,100,Model A,1999,83,350000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,16,Teck Whye Lane,10 TO 12,92,New Generation,1979,63,350000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,103,Teck Whye Lane,07 TO 09,104,Model A,1989,73,355000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,687A,Choa Chu Kang Dr,16 TO 18,90,Model A,2002,86,358000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,295,Choa Chu Kang Ave 2,01 TO 03,109,Model A,1990,74,360000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,407,Choa Chu Kang Ave 3,10 TO 12,106,Model A,1993,77,360000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,160,Jln Teck Whye,13 TO 15,102,Model A,1998,82,360000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,686C,Choa Chu Kang Cres,16 TO 18,85,Model A2,2002,86,365000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,670A,Choa Chu Kang Cres,04 TO 06,101,Premium Apartment,1999,83,365000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,114,Teck Whye Lane,10 TO 12,103,Model A,1989,73,370000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,238,Choa Chu Kang Ctrl,01 TO 03,105,Model A,1990,74,371000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,202,Choa Chu Kang Ave 1,04 TO 06,104,Model A,1989,73,375000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,296A,Choa Chu Kang Ave 2,07 TO 09,102,Premium Apartment,1999,83,375000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,616,Choa Chu Kang St 62,04 TO 06,108,Model A,1996,80,375000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,155,Jln Teck Whye,10 TO 12,100,Model A,1997,81,375000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,402,Choa Chu Kang Ave 3,07 TO 09,104,Model A,1993,77,376000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,422,Choa Chu Kang Ave 4,07 TO 09,104,Model A,1992,76,380000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,296,Choa Chu Kang Ave 2,13 TO 15,102,Premium Apartment,1999,83,380000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,226,Choa Chu Kang Ctrl,04 TO 06,104,Model A,1993,77,380000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,472,Choa Chu Kang Ave 3,13 TO 15,101,Model A,1999,83,385000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,673,Choa Chu Kang Cres,07 TO 09,103,Premium Apartment,1999,83,385000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,410,Choa Chu Kang Ave 3,10 TO 12,104,Model A,1992,76,392000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,406,Choa Chu Kang Ave 3,13 TO 15,104,Model A,1993,77,393000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,788,Choa Chu Kang Nth 6,10 TO 12,111,Model A,1997,81,412000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,631,Choa Chu Kang Nth 6,04 TO 06,113,Premium Apartment,1998,82,510000,2015,1,January
1/1/2015,Choa Chu Kang,4 ROOM,641,Choa Chu Kang St 64,10 TO 12,100,Premium Apartment,1998,82,515000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,765,Choa Chu Kang Nth 5,04 TO 06,123,Improved,1996,80,423000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,473,Choa Chu Kang Ave 3,07 TO 09,120,Improved,1999,83,430000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,691B,Choa Chu Kang Cres,16 TO 18,110,Improved,2003,87,430000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,14,Teck Whye Lane,13 TO 15,119,Improved,1979,63,430000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,689A,Choa Chu Kang Dr,16 TO 18,110,Improved,2002,86,434000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,760,Choa Chu Kang Nth 5,01 TO 03,128,Improved,1995,79,435000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,102,Teck Whye Lane,07 TO 09,121,Improved,1989,73,438000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,509,Choa Chu Kang St 51,13 TO 15,133,Model A,1995,79,442500,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,763,Choa Chu Kang Nth 5,01 TO 03,119,Improved,1996,80,450000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,503,Choa Chu Kang St 51,07 TO 09,131,Model A,1995,79,450000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,474,Choa Chu Kang Ave 3,13 TO 15,120,Improved,1999,83,460000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,441,Choa Chu Kang Ave 4,04 TO 06,126,Improved,1993,77,470000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,502,Choa Chu Kang St 51,13 TO 15,128,Improved,1995,79,470000,2015,1,January
1/1/2015,Choa Chu Kang,5 ROOM,471,Choa Chu Kang Ave 3,07 TO 09,121,Improved,1999,83,480000,2015,1,January
1/1/2015,Choa Chu Kang,EXECUTIVE,282,Choa Chu Kang Ave 3,13 TO 15,144,Apartment,1992,76,540000,2015,1,January
1/1/2015,Choa Chu Kang,EXECUTIVE,287,Choa Chu Kang Ave 2,04 TO 06,146,Maisonette,1990,74,542000,2015,1,January
1/1/2015,Choa Chu Kang,EXECUTIVE,690B,Choa Chu Kang Cres,22 TO 24,125,Apartment,2003,87,563000,2015,1,January
1/1/2015,Choa Chu Kang,EXECUTIVE,457,Choa Chu Kang Ave 4,13 TO 15,142,Premium Apartment,2000,84,565000,2015,1,January
1/1/2015,Choa Chu Kang,EXECUTIVE,757,Choa Chu Kang Nth 5,07 TO 09,147,Apartment,1995,79,575000,2015,1,January
1/1/2015,Choa Chu Kang,EXECUTIVE,208,Choa Chu Kang Ctrl,01 TO 03,149,Maisonette,1989,73,582000,2015,1,January
1/1/2015,Choa Chu Kang,EXECUTIVE,163,Jln Teck Whye,04 TO 06,140,Apartment,1998,82,590000,2015,1,January
1/1/2015,Choa Chu Kang,EXECUTIVE,604,Choa Chu Kang St 62,07 TO 09,147,Maisonette,1996,80,620000,2015,1,January
1/1/2015,Clementi,3 ROOM,513,West Coast Rd,04 TO 06,68,New Generation,1980,64,285000,2015,1,January
1/1/2015,Clementi,3 ROOM,513,West Coast Rd,01 TO 03,68,New Generation,1980,64,286000,2015,1,January
1/1/2015,Clementi,3 ROOM,346,Clementi Ave 5,04 TO 06,67,New Generation,1979,63,295000,2015,1,January
1/1/2015,Clementi,3 ROOM,354,Clementi Ave 2,04 TO 06,67,New Generation,1979,63,305000,2015,1,January
1/1/2015,Clementi,3 ROOM,515,West Coast Rd,01 TO 03,68,New Generation,1980,64,310000,2015,1,January
1/1/2015,Clementi,3 ROOM,703,West Coast Rd,10 TO 12,67,New Generation,1980,64,318800,2015,1,January
1/1/2015,Clementi,3 ROOM,602,Clementi West St 1,04 TO 06,67,New Generation,1979,63,332000,2015,1,January
1/1/2015,Clementi,3 ROOM,351,Clementi Ave 2,10 TO 12,67,New Generation,1978,62,338000,2015,1,January
1/1/2015,Clementi,3 ROOM,429,Clementi Ave 3,04 TO 06,67,New Generation,1978,62,340000,2015,1,January
1/1/2015,Clementi,3 ROOM,304,Clementi Ave 4,07 TO 09,67,New Generation,1979,63,340000,2015,1,January
1/1/2015,Clementi,3 ROOM,307,Clementi Ave 4,04 TO 06,67,New Generation,1979,63,345000,2015,1,January
1/1/2015,Clementi,3 ROOM,308,Clementi Ave 4,10 TO 12,67,New Generation,1980,64,345000,2015,1,January
1/1/2015,Clementi,3 ROOM,374,Clementi Ave 4,01 TO 03,68,New Generation,1981,65,355000,2015,1,January
1/1/2015,Clementi,3 ROOM,434,Clementi Ave 3,04 TO 06,82,New Generation,1978,62,371000,2015,1,January
1/1/2015,Clementi,3 ROOM,346,Clementi Ave 5,10 TO 12,67,New Generation,1979,63,375000,2015,1,January
1/1/2015,Clementi,3 ROOM,729,Clementi West St 2,07 TO 09,82,New Generation,1983,67,385000,2015,1,January
1/1/2015,Clementi,3 ROOM,331,Clementi Ave 2,10 TO 12,67,New Generation,1978,62,399000,2015,1,January
1/1/2015,Clementi,4 ROOM,511,West Coast Dr,10 TO 12,92,New Generation,1978,62,435000,2015,1,January
1/1/2015,Clementi,4 ROOM,318,Clementi Ave 4,01 TO 03,91,New Generation,1979,63,532000,2015,1,January
1/1/2015,Clementi,4 ROOM,318,Clementi Ave 4,04 TO 06,91,New Generation,1979,63,552000,2015,1,January
1/1/2015,Clementi,5 ROOM,605,Clementi West St 1,07 TO 09,119,Improved,1979,63,595000,2015,1,January
1/1/2015,Clementi,5 ROOM,342,Clementi Ave 5,07 TO 09,121,Improved,1979,63,675000,2015,1,January
1/1/2015,Geylang,2 ROOM,43,Circuit Rd,04 TO 06,42,Standard,1971,55,235000,2015,1,January
1/1/2015,Geylang,2 ROOM,109,Aljunied Cres,04 TO 06,45,Improved,1986,70,260000,2015,1,January
1/1/2015,Geylang,3 ROOM,82,Macpherson Lane,01 TO 03,61,Standard,1968,52,210000,2015,1,January
1/1/2015,Geylang,3 ROOM,58,Circuit Rd,04 TO 06,56,Standard,1969,53,258000,2015,1,January
1/1/2015,Geylang,3 ROOM,61,Circuit Rd,01 TO 03,61,Standard,1969,53,270000,2015,1,January
